comune_start_id,comune_start_name,comune_start_lat,comune_start_log,comune_start_regione,comune_end_id,comune_end_name,comune_end_lat,comune_end_log,comune_end_stato,comune_end_found_coords,comune_end_found_claims,gemelli_names
s_Acquaviva delle Fonti,Acquaviva delle Fonti,40.9,16.85,provincia di Bari,e_San Miguel de Allende,San Miguel de Allende,,,,False,True,"Cesano Boscone (Italia), San Miguel de Allende (), Taranto (Italia)"
s_Agropoli,Agropoli,40.3469,14.99655,provincia di Salerno,e_Chili,Chili,,,,False,True,Chili ()
s_Alatri,Alatri,41.726389,13.342222,provincia di Frosinone,e_Ness Ziona,Ness Ziona,,,,False,True,"Alife (Italia), Clisson (Francia), Saint-Lumine-de-Clisson (Francia), Gétigné (Francia), Gorges (Francia), Aigrefeuille-sur-Maine (Francia), Dirfi (Grecia), Ness Ziona ()"
s_Alba Adriatica,Alba Adriatica,42.833333,13.916667,provincia di Teramo,e_Miranda,Miranda,,,,False,True,Miranda ()
s_Alberobello,Alberobello,40.784061,17.237461,provincia di Bari,e_Villaggi storici di Shirakawa-go e Gokayama,Villaggi storici di Shirakawa-go e Gokayama,,,Giappone,False,True,"Villaggi storici di Shirakawa-go e Gokayama (Giappone), Monte Sant'Angelo (Italia), Andria (Italia), Romentino (Italia)"
s_Albignasego,Albignasego,45.35,11.866667,provincia di Padova,e_Galanta,Galanta,,,,False,True,Galanta ()
s_Albosaggia,Albosaggia,46.15,9.85,provincia di Sondrio,e_Beaufort,Beaufort,,,,False,True,Beaufort ()
s_Alcamo,Alcamo,37.966667,12.966667,Libero consorzio comunale di Trapani,e_Aqaba,Aqaba,,,,False,True,"Jelgava (Lettonia), Aqaba (), Khouribga (Marocco), Modica (Italia)"
s_Alessandria,Alessandria,44.91333333,8.62,provincia di Alessandria,e_Karlovac,Karlovac,,,,False,True,"Argenteuil (Francia), Gerico (Stato di Palestina), Hradec Králové (Austria-Ungheria), Karlovac (), Rosario (Argentina){{!}}Rosario (Argentina), Alba Iulia (Romania), Siracusa (Italia)"
s_Alfonsine,Alfonsine,44.506111,12.041111,provincia di Ravenna,e_Mayahi,Mayahi,,,,False,True,"Mayahi (), Nagykáta (Ungheria), San Vito di Cadore (Italia), Spello (Italia), Toritto (Italia)"
s_Alpignano,Alpignano,45.095724,7.525403,provincia di Torino,e_Montana,Montana,,,Italia,False,True,"Fontaine (Alvernia-Rodano-Alpi){{!}}Fontaine (Francia), Białogard (Polonia), Gourcy (Burkina Faso), Montana (Italia), Smalcalda (Sacro Romano Impero)"
s_Alpignano,Alpignano,45.095724,7.525403,provincia di Torino,e_Smalcalda,Smalcalda,,,Sacro Romano Impero,False,True,"Fontaine (Alvernia-Rodano-Alpi){{!}}Fontaine (Francia), Białogard (Polonia), Gourcy (Burkina Faso), Montana (Italia), Smalcalda (Sacro Romano Impero)"
s_Amendolara,Amendolara,39.95,16.583333,provincia di Cosenza,e_Lanús,Lanús,,,,False,True,"Cerano (Italia){{!}}Cerano (Italia), Lanús (), Trecate (Italia), Vannes (Francia), San Severino Lucano (Italia)"
s_Anghiari,Anghiari,43.541667,12.055,provincia di Arezzo,e_Vladimir,Vladimir,,,,False,True,"La Plata (Argentina), Vladimir (), Guidizzolo (Italia)"
s_Aprilia (Italia),Aprilia (Italia),41.583333,12.65,provincia di Latina,e_Ben Arous,Ben Arous,,,,False,True,"Pergola (Italia), Mostardas (Brasile), Buja (Italia), Montorio al Vomano (Italia), Sciacca (Italia), Ben Arous (), Tulcea (Romania), Cingoli (Italia), Aldeno (Italia), Pantelleria (Italia)"
s_Arco (Italia),Arco (Italia),45.91922222,10.88616667,provincia autonoma di Trento,e_Schotten,Schotten,,,,False,True,"Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)"
s_Arco (Italia),Arco (Italia),45.91922222,10.88616667,provincia autonoma di Trento,e_Bogen,Bogen,,,,False,True,"Crosne (Francia), Schotten (), Bogen (), Roccella Ionica (Italia)"
s_Arenzano,Arenzano,44.403528,8.682711,provincia di Genova,e_Tata,Tata,,,,False,True,"Loutraki (Grecia), Pontoise (Francia), Domburg (Paesi Bassi), El Jadida (Marocco), Tata (), Calasetta (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Saint-Priest,Saint-Priest,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Viseu,Viseu,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arezzo,Arezzo,43.463056,11.878056,provincia di Arezzo,e_Norman,Norman,,,,False,True,"Montenars (Italia), Saint-Priest (), Eger (Ungheria), Bedford (Regno Unito), Viseu (), Oświęcim (Polonia), Norman (), Sappada (Italia), Burbank (Stati Uniti d’America), Noci (Italia)"
s_Arluno,Arluno,45.5,8.933333,provincia di Milano,e_San Justo,San Justo,,,,False,True,"Partanna (Italia), San Justo ()"
s_Arona,Arona,45.756944,8.56,provincia di Novara,e_Huy,Huy,,,,False,True,"Compiègne (Francia), Huy (), Arona (Italia)"
s_Assago,Assago,45.4,9.133333,provincia di Milano,e_Nozay,Nozay,,,,False,True,"Nozay (), Střelice ()"
s_Assago,Assago,45.4,9.133333,provincia di Milano,e_Střelice,Střelice,,,,False,True,"Nozay (), Střelice ()"
s_Assisi,Assisi,43.07,12.6175,provincia di Perugia,e_Messina,Messina,,,Italia,False,True,"Betlemme (Stato di Palestina), Campo di Giove (Italia), Marino (Italia), Messina (Italia), Paola (Italia), San Francisco (Stati Uniti d’America), Santiago di Compostela (Spagna), Wadowice (Polonia), Aversa (Italia), Bagnoregio (Italia), Greccio (Italia), Mondragone (Italia), Ripacandida (Italia)"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Belén,Belén,,,,False,True,"Ayacucho (Perù), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Avezzano,Avezzano,42.030975,13.426372,provincia dell'Aquila,e_Santa María,Santa María,,,,False,True,"Ayacucho (Perù), Belén (), Câmpulung Moldovenesc (Romania), Santa María ()"
s_Bacoli,Bacoli,40.8,14.083333,provincia di Napoli,e_Marche,Marche,,,,False,True,"Kymi (Grecia), Marche (), Kobanê (Giappone)"
s_Bacoli,Bacoli,40.8,14.083333,provincia di Napoli,e_Kobanê,Kobanê,,,Giappone,False,True,"Kymi (Grecia), Marche (), Kobanê (Giappone)"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Stone,Stone,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnacavallo,Bagnacavallo,44.416862,11.976063,provincia di Ravenna,e_Rădăuți,Rădăuți,,,,False,True,"Neresheim (Germania), Strzyżów (Polonia), Aix-en-Othe (Francia), Stone (), Pollutri (Italia), Rădăuți ()"
s_Bagnoli di Sopra,Bagnoli di Sopra,45.183333,11.883333,provincia di Padova,e_Hard,Hard,,,,False,True,Hard ()
s_Bagnolo Piemonte,Bagnolo Piemonte,44.766667,7.316667,provincia di Cuneo,e_Villa Devoto (Buenos Aires){{!}}Villa Devoto,Villa Devoto (Buenos Aires){{!}}Villa Devoto,,,Argentina,False,True,"Villa Devoto (Buenos Aires){{!}}Villa Devoto (Argentina), Villasimius (Italia)"
s_Baiso,Baiso,44.501944,10.604722,provincia di Reggio Emilia,e_Marly,Marly,,,,False,True,Marly ()
s_Barga,Barga,44.075,10.481667,provincia di Lucca,e_East Lothian,East Lothian,,,Regno Unito,False,True,"Glasgow (Regno Unito), East Lothian (Regno Unito), Hayange (Francia), Gällivare (Svezia)"
s_Barge,Barge,44.733333,7.316667,provincia di Cuneo,e_El Trébol,El Trébol,,,,False,True,"Annonay (Francia), Freyre (Cuba), El Trébol ()"
s_Bari,Bari,41.125278,16.866667,provincia di Bari,e_Canton,Canton,,,Svizzera,False,True,"Banja Luka (Bosnia ed Erzegovina), Beit Jala (Stato di Palestina), Bologna (Italia), Canton (Svizzera), Celle di San Vito (Italia), Corfù (Grecia), Durazzo (Albania), Hamm (Germania), Mar del Plata (Argentina), Patrasso (Grecia), Palma di Maiorca (Spagna), Stettino (Regno di Prussia), Słupsk (Polonia), Batumi (Stati Uniti d’America), San Giovanni Rotondo (Italia), Monte Sant'Angelo (Italia), Kostroma (Italia), Cardiff (), San José (Colombia), Vasto (Italia), Siggiewi (Malta)"
s_Bari,Bari,41.125278,16.866667,provincia di Bari,e_Cardiff,Cardiff,,,,False,True,"Banja Luka (Bosnia ed Erzegovina), Beit Jala (Stato di Palestina), Bologna (Italia), Canton (Svizzera), Celle di San Vito (Italia), Corfù (Grecia), Durazzo (Albania), Hamm (Germania), Mar del Plata (Argentina), Patrasso (Grecia), Palma di Maiorca (Spagna), Stettino (Regno di Prussia), Słupsk (Polonia), Batumi (Stati Uniti d’America), San Giovanni Rotondo (Italia), Monte Sant'Angelo (Italia), Kostroma (Italia), Cardiff (), San José (Colombia), Vasto (Italia), Siggiewi (Malta)"
s_Barile (Italia),Barile (Italia),40.95,15.666667,provincia di Potenza,e_Hobart,Hobart,,,Stati Uniti d’America,False,True,Hobart (Stati Uniti d’America)
